article_time,article_title,article_link,article_content
Updated: 30 May 2022,"Stocks to Watch: Nykaa, ONGC, Glenmark Pharma, JSW Steel, M&M",https://www.livemint.com/market/stock-market-news/stocks-to-watch-nykaa-ongc-glenmark-pharma-jsw-steel-mm-11653874299477.html,"Here is the list of the top 10 stocks that are likely to be in focus on Monday: Nykaa: FSN E-Commerce, which operates under the Nykaa brand, on Friday reported a decline of about 57 per cent in its consolidated profit to ₹7.57 crore for the fourth quarter ended March 2022, mainly account of new investments. ONGC: On the back of the best-ever price it earned on crude oil it produces, state-owned Oil and Natural Gas Corporation (ONGC) reported a record net profit of ₹40,305 crore in the fiscal year ended March 31, becoming India's second most profitable company behind Reliance Industries Ltd. In a statement, ONGC said net profit for the fiscal FY22 (April 2021 to March 2022) soared 258 per cent to ₹40,305.74 crore from ₹11,246.44 crore in the previous financial year. Glenmark Pharma: Glenmark Pharmaceuticals Limited on Saturday reported a net consolidated profit of ₹172.6 crore for the quarter ended March 2022 as compared to ₹234 crore recorded in the corresponding period of the last year, registering a decline of 26 per cent. Oil India: Oil India Limited (OIL) has posted a net profit of ₹3,887.31 crore for the year ended March 2022, which is 123.20 per cent higher when compared with ₹1741.59 crore profit recorded in the previous year. Talking to ANI, SC Mishra, CMD, Oil India Limited, said that one of the reasons behind the record profit is high crude oil and gas prices. United Spirits: Diageo-controlled liquor maker United Spirits Ltd (USL) on Friday reported a 12.14 per cent decline in consolidated net profit at ₹178.6 crore for the fourth quarter ended March as margins were impacted by rising inflation. JSW Steel: JSW Steel Limited on Friday reported a consolidated net profit of ₹3,234 crore for the quarter ended March 2022, which is 23 per cent lower when compared with ₹4,198 crore recorded in the corresponding period of last year. Arvind Fashions: Arvind Fashions Ltd on Friday reported a consolidated net profit of ₹22.38 crore for the fourth quarter ended March 2022. The company had posted a consolidated net loss after tax of ₹99.45 crore in the same quarter previous fiscal, Arvind Fashions Ltd said in a regulatory filing. Mahindra & Mahindra: Mahindra & Mahindra (M&M) on Saturday reported a standalone profit (before exceptional items) at ₹1,167 crore for the fourth quarter of 2021-22 as compared to ₹998 crore recorded in the corresponding period of the previous year, registering a year-on-year growth of 17 per cent. Hinduja Global Solutions: Business process management firm Hinduja Global Solutions said it consolidated profit after tax jumped multi-fold to ₹5,686 crore for the quarter ended March, mainly on account of a one-time gain from divestment of its healthcare services business. NMDC: The largest state-run iron ore miner National Mineral Development Corporation (NMDC) posted a profit after tax of ₹1,815 crore for the quarter ended March 2022 as compared to ₹2,838 crore recorded in the corresponding period of the previous year, registering a decline of 36.04 per cent year-on-year, according to an official statement released on Saturday."
Updated: 30 May 2022,Steelmakers  are  in  a  sweet  spot despite headwinds: JSW’s Rao,https://www.livemint.com/companies/news/steelmakers-are-in-a-sweet-spot-despite-headwinds-jsw-s-rao-11653851474147.html,"NEW DELHI/MUMBAI : Despite the headwinds, including an export duty hike and rising cost of coking coal, a majority of Indian steel manufacturers are in a sweet spot, contrary to what analysts say, Seshagiri Rao M.V.S., joint managing director and group chief financial officer, JSW Steel Ltd, said in an interview. Rao shared his views on the international and domestic factors that will lead to a conducive demand scenario. Edited excerpts: Are the valuations of steel companies fair after the announcement of export duty hikes on steel? I don’t agree with analyst reports at all. They say the steel industry will now be downgraded and there will be a big problem for the sector following the imposition of export duty. The underlying themes that I have been talking about for the last two years are intact. The supercycle mentioned for the last two years is still there. Investments in renewable capacity creations will continue to drive demand. With the Russia-Ukraine war, every country is looking at increasing defence expenditure, which will raise demand. For one reason or other, steel demand continues to be robust. The themes have not changed, so I don’t subscribe to the views of the market or analysts to downgrade the sector. What is your view on the duration of the export duty hikes? The export duty hike is a temporary phenomenon and the government had put such a duty even in 2008 when inflation was high. However, the duty was only for a month on flat products and for five months on long products. Taking cues from the past, when inflation was high, generally, the government takes certain fiscal steps. In our view, those are very temporary and once inflation comes under control, those will go. What about domestic steel demand? Is it enough to offset the impact of export duty hikes? Will it in any way change your capex plans? It is important to understand our Q4 results. While Ebitda (earnings before interest, taxes, depreciation, and amortization) margin has come down on a consolidated basis by ₹4,300 per tonne sequentially, our absolute Ebitda showed 1% growth. It was possible because of higher volumes. Costs are up 3%, blended realizations have come down by 3%, and Ebitda has gone up by 1% because volume growth was at 31%. That is the story. The story of JSW is about volume growth. We sold 16.35 million tonnes (mt) of steel last year. Of this, we exported 4.5 mt. The remaining was sold in the domestic market. This year, we plan to increase our sales by 3.5 mt. What factors will drive additional volumes and where is the demand coming from? The auto industry is seeing good demand, particularly in the PV (passenger vehicle) and MHCV (medium and heavy commercial vehicle) space, which is being led by infrastructure and mining. Second is solar and appliances. We saw very good growth last year and this year. Besides, the government is spending on infrastructure. The allocated capex of ₹7.50 trillion will be spent during this year. If we look at the drivers, we expect incremental demand of 8 mt. We will sell our products in domestic markets and also export. When export realizations were very attractive, we increased our exports to 25%. Even when export realizations had fallen, we exported 15%. Our exports varied between 15% and 25%, and we have never stopped exports in the last 30 years of JSW. Just because export duty has come, we will not stop exports. We will keep serving our customers because developing customers is not easy. Will you continue to remain Ebitda-positive on the export front? We do not look at whether we lose some amount of sales or make money. However, as far as overall volumes of sales is concerned, we will be able to meet the 24 mt guidance this year and we will continue to remain positive at the Ebitda level and at net profit levels. Is there a possibility of an agreement between India and Russia on coking coal supplies at a price beneficial for both, as has been the case in the oil and gas space? Basically, a rerouting of trade is happening. The trade that used to happen between Russia, Ukraine, Europe, and Japan, among others, is where sanctions have been imposed. Countries that have stopped buying from Russia are looking at supplies from Australia or Colombia or other places, and this rerouting and establishing logistics will take time. Russian coal is available to India and other countries that are willing to buy, but it has to be transported. Logistics need to be in place, and that is the problem. What is your capex outlay for the year and how are expansions progressing? We allocated capex of ₹15,000 crore last year. We have completed 5 mtpa expansions and we have created downstream projects. For FY23, we are spending ₹20,000 crore-18,000 crore for JSW Steel; ₹2,000 crore for Bhushan Steel and Power. From 26 mtpa at present, we are expanding our capacities by 9 mtpa."
Updated: 30 May 2022,"JSW Steel’s trouble spots: Low margin, high capex",https://www.livemint.com/market/mark-to-market/low-margin-high-capex-a-trouble-for-jsw-steel-11653844785558.html,"JSW Steel Ltd’s shares declined by 13% last week, with the stock touching a new 52-week low of ₹520.05 on 26 May on NSE. The government’s imposition of export duty on steel has not gone down well with the investors. But JSW Steel’s management isn’t perturbed. In its March quarter earnings call on Friday, the management said that it expects this move by the government to be temporary akin to the trend observed in 2008. Even so, this would weigh on overall sales realization as exports are sizeable for the company. In FY22, exports contributed 28% to consolidated volumes.       "
Updated: 29 May 2022,"JSW Steel earmarks CAPEX of ₹20,000 crore for FY23, Seshagiri Rao says",https://www.livemint.com/companies/news/jsw-steel-earmarks-capex-of-rs-20-000-crore-for-fy23-seshagiri-rao-says-11653843094138.html,"JSW Steel has likely earmarked a capital expenditure of a whopping ₹20,000 crore for the current fiscal year FY23. The company hopes that the headwinds such as export duty on steel and high coking coal prices are likely to be short-lived. JSW Steel Joint Managing Director and Group CFO Seshagiri Rao told PTI in a telephonic interview said, ""The major headwinds are volatile coke price and export duty on steel. However, we expect these to be short-lived. There will be some moderation in exports but value-added steel exports will have less impact. Till now, we remain optimistic and the CAPEX plan of ₹20,000 crore in the current fiscal remains intact."" Notably, JSW Steel had earmarked a CAPEX of ₹15,000 crore in FY22 as part of its strategy to ramp up capacity. Also, last year, the company paid more than ₹19,000 crore to conclude the takeover of Bhushan Power and Steel. Rao said that amid high CAPEX plans, the company's debt level will not increase significantly from the current outstanding of ₹56,700 crore due to ""repayments from internal accruals"". Earlier this month, the government levied export duty on 11 iron and steel intermediates and trimmed import duty on three key raw materials for steel production and three inputs for making plastic items. The move to reduce import duty on some raw materials including coking coal and ferronickel is to lower the cost for the domestic industry and bring down the prices. Also, the Centre raised the duty on exports of iron ore up to 50%, while the duty on a few steel intermediaries was hiked to 15%. This has been done to increase domestic availability. According to Rao, if such orders continue for long, there will be under-utilization of the 150 million tonne capacity in the industry as it was built not only for domestic demand and import substitution but also for exports. He said, ""At least 11-12 percent of the industry capacity is built targeting export markets. And in the current fiscal, we have the potential to double this. Hence, if the export duty continues for a longer period then it may have its consequences on aggressive expansion plans of steelmakers,"" In the financial year FY22, steel exports stood at 18.37 million tonnes. JSW Steel aims to increase its capacity to 37.5 million tonnes by FY25 and 45 million tonnes by 2030. At present, the company's capacity is around 21.47 million tonnes. In FY22, on a consolidated basis, JSW Steel posted the highest ever quarterly crude steel production to 5.81 million tonnes, up by 11 % QoQ and 38% YoY. While saleable steel sales stood highest ever as well to 5.99 million tonnes increasing by 29% QoQ and 47% YoY. For FY23, JSW Steel expects total combined volumes of crude steel at 25 million tonnes, while sales are forecasted at 24 million tonnes."
Updated: 27 May 2022,"JSW Steel Q4 net dips 23%, plans to merge JISPL with itself",https://www.livemint.com/companies/news/jsw-steel-q4-net-dips-23-plans-to-merge-jispl-with-itself-11653672604140.html,"JSW Steel Ltd on Friday said consolidated net profit in the March quarter fell 23% from a year earlier to ₹3,234 crore, led by a one-time loss of ₹741 crore related to a US subsidiary. Consolidated revenue from operations touched ₹46,895 crore, up 23% sequentially and 74% year-on-year. The US loss followed an arbitration order on the subsidiary’s dispute with lessors of a coking coal mining lease and plant lease, and consequent termination of lease. The impact of costlier coal and iron ore was visible on the company’s operating performance. Operating Ebitda (earnings before interest, tax, depreciation and amortization) was ₹9,184 crores, up 1% sequentially and 9% year-on-year. The strong volume growth helped support profits, even as blended steel realizations declined sequentially, while coking coal costs rose. Steel sales for the quarter stood at 5.99 million tonnes, up 47% year-on-year. Standalone operations contributed well, with steel sales for the quarter at 5.11 million tonnes, an increase of 26% year-on-year. Crude steel production of 5.01 million tonnes was 20% higher year-on-year, which the company attributed to higher capacity utilization of 98% at the existing facilities and additional production of 0.59 million tonnes from Dolvi Phase-II expansions during the quarter. The board of directors of JSW Steel, Creixent Special Steels Ltd (CSSL) and JSW Ispat Special Products Ltd (JISPL) have approved a scheme of arrangement for the amalgamation of JISPL and CSSL into JSW Steel. JISPL(formerly Monnet Ispat and Energy Limited) is a special steel products manufacturer with a crude steel manufacturing capacity of 1.2 mtpa at its integrated steel plant in Raigarh and its plant at Raipur. CSSL is a joint venture between JSW Steel Ltd and AION Investments Pvt. II Ltd and is in the business of trading in steel and steel products and holding investments Seshagiri Rao M.V.S, joint managing director & group CFO of JSW Steel said, “The amalgamation will not only increase efficiencies and enhance administrative control but will also create and enhance stakeholders’ value by unlocking the intrinsic value and growth potential for the respective businesses of JISPL, CSSL and JSW Steel. When we acquired Monnet Ispat & Energy as a distressed entity in 2018 with AION as our partner, our aim was to turn the company around and metamorphosize it into a sustainable business on its own before merging it with JSW Steel."" During the quarter, JSW Steel saw its net debt reduced by ₹9,662 crore. Consolidated net gearing (net debt to equity) stood at 0.83x versus 1.02x at the end of 3Q FY2022 and net debt to Ebitda stood at 1.45x versus. 1.73x at the end of 3Q FY2022. The company’s 5mtpa brownfield expansion at Vijayanagar is expected to be completed by FY24. JSW completed commissioning of downstream projects -- continuous galvanized lines and colour coated line (CCL) at Vijayanagar. The remaining downstream projects at Vasind and Tarapur are also expected to be completed in Q1 of FY23, it said the company."
Updated: 27 May 2022,"JSW Steel Q4 results: Consolidated PAT dips 23% YoY, dividend declared ",https://www.livemint.com/companies/news/jsw-steel-q4-results-consolidated-pat-dips-23-yoy-to-rs-3-234-crore-dividend-declared-11653651582522.html,"JSW Steel witnessed a 22.96% drop in its consolidated bottom line for the quarter ending March 2022 (Q4FY22). The company's net profit to owners stood at ₹3,234 crore in Q4FY22 compared to ₹4,198 crore in the same quarter last year. In the December 2021 quarter, JSW Steel's PAT stood at ₹4,357 crore. Meanwhile, the company garnered the highest ever revenue from operations, on a consolidated basis, to ₹46,895 crore in Q4FY22. Revenue climbed by 74% from ₹26,934 crore in Q4FY21 and surged by 23% from ₹38,071 crore in the preceding quarter. On a consolidated basis, JSW Steel posted the highest ever quarterly crude steel production to 5.81 million tonnes, up by 11 % QoQ and 38% YoY. While saleable steel sales stood highest ever as well to 5.99 million tonnes increasing by 29% QoQ and 47% YoY. In its audit report, JSW Steel said that during the fourth quarter of FY 2021-22, the global economy witnessed significant volatility arising out of the geopolitical tensions between Russia and Ukraine and continued supply chain disruptions. Even though India's trade and economic activity strengthened following the steady fall in Covid cases and normalization of activity, inflation accelerated in line with global trends, exacerbated by the sharp rise in energy prices. Further, JSW Steel added that the domestic steel industry continued to see steady demand from the government's continued focus on public infrastructure. Investments in the construction and infrastructure sector continued to support steel consumption. Hence the steel industry witnessed an increase in finished steel consumption by 7 .2% in Q4 FY 2021-22 over the previous quarter. JSW Steel highlighted that on the back of this strong demand environment, the Company delivered a strong set of numbers, achieving an average capacity utilization of 98% for the quarter vs 94% in Q3 FY 2021-22 from the existing standalone operations and further supplemented by ramp up of the Dolvi phase-II expansion. For FY23, JSW Steel expects total combined volumes of crude steel at 25 million tonnes, while sales are forecasted at 24 million tonnes. The company's board has recommended a dividend at ₹17.35 per equity share on the 241,72,20,440 equity shares of ₹1 each for the year ended March 31, 2022, subject to the approval of the Members at the ensuing Annual General Meeting. The total outflow on account of equity dividend will be at ₹4,194 crore vis-a-vis ₹1,571 crore paid for FY2021. On BSE, JSW Steel closed at ₹548.65 apiece down by 0.54%."
Updated: 27 May 2022,"Stocks to Watch: BPCL, Hindalco, Piramal Enterprises, Tata Power, Nykaa",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bpcl-hindalco-piramal-enterprises-tata-power-nykaa-11653614906873.html,"Here are the top 10 stocks that will be in news on Friday: Bharat Petroleum Corp: The government called off the strategic sale of BPCL after companies that showed initial interest in buying the country’s second-largest state-run refiner changed their minds as the outlook for Indian refiners soured because of the pandemic and soaring global energy prices that forced them to sell fuel below cost. Hindalco Industries: The Aditya Birla Group company's consolidated March quarter net profit nearly doubled to a record ₹3,851 crore from the previous year’s ₹1,945 crore, backed by a strong performance in its India aluminium business. Consolidated revenue grew 37.7% during the period. Piramal Enterprises: The company reported a consolidated net profit of ₹150.5 crore in the three months through March, as against a loss of ₹510.4 crore in the same period last year. In its financial services business, AUM increased 33% year-on-year (y-o-y) to ₹65,185 crore in Q4. The share of retail in the overall loan book increased from 12% in March 2021 to 36% in March 2022, with the retail book growing 306% y-o-y to ₹21,552 crore. Bharti Airtel: Moody's Investors Service has upgraded the company 's rating to Baa3, citing continued strengthening of its operational metrics as well as stabilisation of the financial profile. It has withdrawn the company's Ba1 corporate family rating. Moody's has also changed the outlook for the company to stable from positive. Union Bank of India: The state-owned lender on Thursday said its board of directors has approved raising up to ₹8,100 crore by issuing equity shares through various modes. The board of directors, in its meeting held on May 26, considered and approved raising of equity capital not exceeding ₹3,800 crore, within the overall limit of ₹8,100 crore. Tata Power: The company's wholly-owned subsidiary Tata Power Renewable Energy has commissioned 100 MW project for Maharashtra State Electricity Distribution Company Limited in Partur, Maharashtra. The installation comprising over 4,11,900 monocrystalline PV modules is expected to reduce around 234 million tonnes of CO2 annually. NMDC: The state-owned company said its consolidated net profit fell 36% to ₹1,812.98 crore for the quarter ended March 31, weighed down by higher expenses. During the quarter under review, the company's total income rose marginally to ₹7,034.83 crore, from ₹6,932.75 crore in the year-ago period. Berger Paints India: The company reported a 5.6% increase in consolidated net profit to ₹220.29 crore for the fourth quarter ended March. Revenue from operations was up 7.9% at ₹2,187.51 crore. Zee Entertainment Enterprise: The company reported a consolidated net profit of ₹181.93 crore for the March quarter. Its total income during the quarter under review was ₹2,361.17 crore. It was at ₹1,984.39 crore in the year-ago period. Muthoot Finance: The company reported a marginal decline in its consolidated net profit at ₹1,006.23 crore for the quarter ended March as core interest income fell. The non-banking finance company, mainly into gold loan services, had registered a net profit of ₹1,023.76 crore in the same period a year ago.  "
Updated: 23 May 2022,Misguided barriers,https://www.livemint.com/opinion/quick-edit/misguided-barriers-11653325880881.html,"Reverberations of the government’s policy tweaks made on Saturday to help rein in rising inflation were felt on Monday in Indian stock markets, with steel scrips dropping sharply as they reacted to export duties upped on iron ore and imposed on a range of steel inputs. Tata Steel, Steel Authority of India and JSW Steel saw their shares slide. A global upswing in the prices of ferrous commodities had boosted the export earnings of these firms, but analysts see their overseas market prospects hit hard by the Centre’s action. The aim of discouraging exports was to keep domestic supplies up and prices down. The worry, however, is that little will be achieved on inflation, as specific causes of the phenomenon are hard to isolate at this late stage, even as it shows a lack of policy stability, distorts markets and disrupts the profit-maximizing plans of private businesses. It amounts to a market intervention of the kind top executives were familiar with in the era before liberalization when profits were subject to sudden shifts in operating conditions effected by policymakers. Inflation is for our central bank to tame. Sure, the Centre must also do its bit to help. But item-specific micromanagement is best avoided."
Updated: 23 May 2022,Steel stocks slump on export duty jolt,https://www.livemint.com/market/stock-market-news/steel-stocks-slump-on-export-duty-jolt-11653285601079.html,"MUMBAI: Shares of major steel companies slumped on Monday following the government's decision to impose export duty on 11 iron and steel intermediates and cut import duty on three key raw materials for steel production. Tata Steel Ltd, JSW steel Ltd, SAIL, Jindal Steel and Power Ltd fell over 10%, with hitting 52-week lows in opening deals on Monday. The government on Saturday waived customs duty on the import of some raw materials, including coking coal and ferronickel, used by the steel industry, a move which will lower the cost for the domestic industry and reduce prices. Also, to increase domestic availability, the duty on exports of iron ore was hiked up to 50%, and a few steel intermediaries to 15%, according to a notification. This move is likely to divert more steel toward the domestic market and control the sharp upward spiral in steel prices, said analysts  Analysts at Kotak Institutional Equities Ltd said, “The government’s decision to impose a 15% export duty on steel should lead to a significant correction in domestic steel prices (8-10%) given India’s dependence on exports"". This would impact the profitability and earnings of the Indian Steel manufacturers. This comes at a time when input cost of steel companies have risen sharply with rising coal and iron-ore prices, and could impact profitability and in some cases capital expenditure plans as well. Analysts at Motilal Oswal Financial Services Ltd said, “We believe the measure would have produced the desired result if implemented a year ago when the steel prices were at a similar level but coal was about 20% lower and profitability was at a near peak. The industry would have the capacity to absorb the impact without sacrificing its capex plans, which is not possible now."" Domestic steel prices have risen sharply in the last two years and the Russia-Ukraine crisis meant hit unsustainable levels of ₹75,000-80,000 per tonne in early April.  As a result, there was some correction in prices. Hot-rolled coil prices were on a par with landed cost of imports at ₹69,000/tonne, or around $890, said Kamlesh Bagmar Deputy - Head of Research - Institutional Equities Prabhudas Lilladher. Export realisations for steel manufacturers stood at close to $900 a tonne. The 15% export duty, would translate to an additional cost of $135/tonne on volumes, said Bagmar. The global steel market was spooked following the Russia-Ukraine war, depressed market conditions in China and high inflation. Imposition of export duty by India could destabilise already weak demand in anticipation of lower supplies from Indian mills, added Bagmar."
Updated: 23 May 2022,"Tata Steel, SAIL, JSW Steel shares hit lower circuit. Details here",https://www.livemint.com/market/stock-market-news/tata-steel-sail-jsw-steel-shares-hit-lower-circuit-details-here-11653278111863.html,"Stock market today: Within few minutes of opening bell, three steel shares hit lower circuit today. These three shares are Tata Steel, Steel Authority of India (SAIL) and JSW Steel. Probably, the central government's announcement to calibrate custom duty on raw materials for iron and steel products by reducing import duty on some steel products and levying export duty on some ahs not gone down well on Dalal Street. Tata Steel share price today opened with a downside gap of near ₹73 per share and went on to hit lower circuit at ₹1053.20 apiece levels on BSE. SAIL share price nosedived in early morning deals and hit lower circuit placed at ₹74.70 levels on BSE. Similarly, JSW Steel share price opened under huge selling pressure and hit lower circuit at ₹567.80 per share levels. Calling export duty on steel as big negative for the sector, CLSA report says, “In a bid to curb inflation the Ministry of Finance announced export duties on most steel products, along with an excise duty cut for petrol and diesel. This is likely to divert more supply towards the domestic market. With prices now being guided by the export parity philosophy (instead of import parity) it could lead to a sharp correction in steel prices in India. Lower coking coal and iron ore prices and a tighter global balance are unlikely to offset this. Hence, we cut our estimates across our steel company coverage and downgrade all three stocks: Tata Steel, from BUY to Underperform, JSW from, Underperform to SELL, and JSPL, from BUY to Outperform."" However, CLSA report maintained that the decision augurs well for cement and consumer durables. Explaining the reason for sharp fall in steel stocks today, ICICI Security report says, ""The Indian government has imposed export duties on steel, steelmaking raw materials and intermediaries to preserve higher domestic supplies and control rising prices. Most of the exports of steel/stainless steel will attract 15% export duty now (from nil earlier). We see this as an extremely negative development for the steel sector and expect broad-based multiple de-rating. We downgrade steel/stainless equities under our coverage to either HOLD/REDUCE/SELL. We downgrade Tata Steel, JSPL, JSW Steel and SAIL to REDUCE."" ""The government announced it will calibrate custom duty on raw materials for iron and steel products by reducing import duty on some steel products and levying export duty on some. ‘Iron and steel’ is one product category where India has been running a trade surplus since the past two years. In FY22/FY21, the trade surplus stood at USD10.3b/USD3.8b. India’s import dependence on ‘iron and steel’ has come off over the years and stands at only 2.1% of total imports in FY22 from 2.8-3.6% over FY06-16. In fact, India’s ‘iron and steel’ exports constituted 5.5% of total exports in FY22 – the highest at least since FY04,"" domestic brokerage Motilal Oswal said in a note. Santosh Meena, Head of Research at Swastika Investmart Ltd said, “To curb the inflationary pressures, the government has decided to levy export duty on iron ore and steel while reducing the import duty on coal, ferronickel a key raw material for steelmakers. This will ease up the steel prices, which will be beneficial to industries like infrastructure and real estate. However, steelmakers are not happy with the move as their current expansion plans were based on the assumptions of growth in global as well as domestic markets. The 15% export duty on the flat steel will make Indian steel prices less competitive globally and most of the steel producers are not sure whether the domestic market will absorb the extra production. All these factors will force the steelmakers to evaluate their future plans."" Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 25 Apr 2022,JSW Steel denies submitting bid to acquire Pawan Hans,https://www.livemint.com/companies/news/jsw-steel-denies-submitting-bid-to-acquire-pawan-hans-11650880039664.html," JSW Steel on Monday denied reports that it is in the race to acquire state-owned state-owned helicopter service provider Pawan Hans, saying the company has no interest in this asset. ""It is reported in the Media recently attributing the news to unnamed sources that India’s JSW Steel Limited (“the Company"") submitted bid to buy Pawan Hans, which is under consideration by government authorities concerned. It is hereby denied that JSW Steel Ltd submitted bid for acquisition of Pawan Hans Ltd and the company has no interest in this asset,"" the company said in a filing. ""The media report is baseless and has no substance,"" it added. Bloomberg reported that the government was to finalise the sale of Pawan Hans Ltd. last Saturday and has received bids from companies including JSW Steel Ltd. and Jindal Steel & Power Ltd. Loss-making Pawan Hans provides air transport services for exploration activities of Oil and Natural Gas Corporation Ltd. The federal government has 51% stake in Pawan Hans, while ONGC holds 49%. The asset sale plan will help bridge the budget gap and meet spending targets as the economy faces fresh headwinds from the geopolitical tensions. The government is targeting to garner ₹65,000 crore ($8.5 billion) from disinvestment, including sale of minority stake in some companies, in the year to March 2023. The oil explorer has decided to offer its entire shareholding to the successful bidder at the same price and terms as agreed by the government. After the sale of national carrier Air India Ltd. to Tata Sons Pvt. last year, the government aims to privatize about five state-run companies this year, including Bharat Petroleum Corp., Shipping Corp of India Ltd., BEML Ltd. and IDBI Bank Ltd. It also plans to sell stake in Life Insurance Corp."
Updated: 23 Apr 2022,Is it opportune to move from IT to commodity stocks?,https://www.livemint.com/market/stock-market-news/is-it-opportune-for-stock-market-investors-to-dump-tcs-wipro-infosys-other-it-shares-and-move-towards-commodity-stocks-11650688393970.html,"Stocks to buy today: After ushering in new year 2022, IT stocks have been underperforming. IT majors like TCS, Wipro, Infosys and HCL Tech shares have given zero return in 2022. In YTD time, TCS share price has dipped from ₹3815 to ₹3615 apiece levels, logging over 5 per cent loss in this time. In 2022, Wipro share price has crashed around 25 per cent, Infosys share price has tumbled around 16 per cent whereas HCL Tech shares nosedived near 17 per cent. According to stock market experts, barring few IT stocks, most of the IT shares are expected to continue underperforming in short to medium term. They said that IT companies are expected to feel the heat of lower margin and higher attrition in short to medium term. Speaking on the reasons for underperformance by IT stocks in 2022; Santosh Meena, Head of Research at Swastika Investmart Ltd said, ""IT stocks have started underperforming due to factors like employee attrition, global headwinds, margin deterioration due to increased cost, reduced pricing power, and higher valuations compared to the broader index. We believe that the underperformance will continue in the short to medium term."" Santosh Meena said that IT stocks are currently at much higher PE multiple of their last 5 year average PE. So, long term investors can accumulate quality IT stocks on every big dip and hold the stock for long term for whopping return. However, for short to medium term investors, he advised them to look at other options like commodities, infrastructure, capital goods sector and banking. Highlighting at higher valuations of the IT stocks; Siddhartha Bhaiya, MD and Fund Manager at Aequitas Investment Consultancy said, ""In the IT sector, the demand will remain strong, but there will be margin pressures given the never seen before attrition levels in the IT sector. There has been a complete reset as far as the wage levels are concerned in the IT sector. The IT stocks were available at 10 to 12 times earnings in 2016. Today, they are quoted much above their PE levels than they are quoted historically. We are neutral about the IT sector."" Batting strongly in favour of commodity stocks; Siddhartha Bhaiya of Aequitas Investment Consultancy said, ""We have been very bullish on the commodities sector since last two and half years. We have significantly overweighted on the sector, as a whole. Majority of the fund managers massively underweight the commodities sector. The various sub-sectors like sugar, agri - commodities, oil, paper, metals, etc. are interlinked. There has been no new investments happened in the commodities sector, globally. While the prices of commodities are rising, on one hand, there is a huge demand for commodities and on the other, there is shortage. This scenario will drive the sector in short tot medium term."" ""We foresee a multi-year rally in the commodities sector. We are bullish on the agro - commodities, steel, paper, sugar, aluminium stocks,"" Siddhartha Bhaiya of PMS Advisory firm said. Commodity stocks to buy On commodity stocks to buy today, Siddhartha Bhaiya said, ""One should look at the stocks that are market leaders in their respective segments. One can buy stocks like JK Paper, JSW Steel, Tata Steel, Hindalco Industries, Balrampur Chini, Renuka Sugars, Coal India Ltd, NTPC, etc."" Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 22 Apr 2022,"Govt to pick winner for Pawan Hans sale tomorrow, JSW among bidders",https://www.livemint.com/companies/news/govt-to-pick-winner-for-pawan-hans-sale-tomorrow-jsw-among-bidders-11650617281779.html," India will finalise the sale of state-owned helicopter service provider Pawan Hans Ltd. this week and has received bids from companies including JSW Steel Ltd. and Jindal Steel & Power Ltd., according to people with the knowledge of the matter. A group of officials headed by Cabinet Secretary Rajiv Gauba is meeting on Saturday to pick the winning bid, the people said, asking not to be identified as the matter is private. A final announcement will be made after the approval by a ministerial panel which is largely procedural, they said. The asset sale plan will help bridge the budget gap and meet spending targets as the economy faces fresh headwinds from the geopolitical tensions. The government is targeting to garner 650 billions rupees ($8.5 billion) from disinvestment, including sale of minority stake in some companies, in the year to March 2023. Loss-making Pawan Hans provides air transport services for exploration activities of Oil and Natural Gas Corporation Ltd. The federal government has 51% stake in Pawan Hans, while ONGC holds 49%. The oil explorer has decided to offer its entire shareholding to the successful bidder at the same price and terms as agreed by the government. A finance ministry spokesperson wasn’t immediately available for a comment. Pawan Hans didn’t respond to phone calls made at its office number. A spokesperson for JSW Steel declined to comment while JSPL did not reply to an e-mail request. After the sale of national carrier Air India Ltd. to Tata Sons Pvt. last year, the government aims to privatize about five state-run companies this year, including Bharat Petroleum Corp., Shipping Corp of India Ltd., BEML Ltd. and IDBI Bank Ltd. It also plans to sell stake in Life Insurance Corp. This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
