article_time,article_title,article_link,article_content
Updated: 06 Nov 2021,Three of 10 top Nifty performers in Samvat 2077 from Tata Group,https://www.livemint.com/market/stock-market-news/three-of-10-top-nifty-performers-in-samvat-2077-from-tata-group-11636180793638.html,"MUMBAI: Tata group stocks performed exceedingly well in the Hindu calendar year Samvat 2077 that ended on Wednesday. Of the 10 best performing Nifty stocks, during the year, three of them were part of the salt-to-software conglomerate, data showed. Surging 228%, Tata Motors was the best Nifty performer during Samvat 2077. Tata Steel with gains of 167% and Titan rising 91% were the other two Tata group Nifty stocks which have given strong returns. Rest of the top 10 best performing Nifty stocks were Bajaj Finserv, State Bank of India, Hindalco Industries, ONGC, Grasim Industries, JSW Steel, and Adani Ports which rose 92-139% during the period. Other Tata group Nifty stocks such as Tata Consumer rose 61%, while jewel of the pack Tata Consultancy Services jumped 30%. Barring Dr Reddy’s Labs and Hero MotoCorp, which fell 3-14%, all other Nifty stocks ended Samvat 2077 with gains. Among other Nifty stocks, Wipro rose 89%, Tech Mahindra was up 77%, Reliance Industries climbed 25% and Hindustan Unilever Ltd jumped 10%. ""There are clearly bright lights shining around us when we look at various economic indicators. It does seem that the economy is showing a turnaround, which is looking quite encouraging presently. Will this be sustained or not is a moot question, but for certain, things are looking up,"" said Care Ratings. Overall, it believes that the economy is on the right path and will chug along till March. A third wave looks less likely, and the vaccination drive is progressing well and hence it is reasonable to expect that the impact if at all it comes will be better borne by business.  ""We believe the pent-up demand would get diluted in manufacturing while it will elongate for services progressively. Job creation is the clue in the medium term if consumption is to be kept ticking. We must remember that inflation is a dampener and while statistically it is less than 5%, high fuel cost, prices of services and manufactured goods will hit consumption once the pent-up fury recedes,"" it said. Despite covid led lockdowns and uncertainties which had deterred economic growth, Samvat 2077 ended with best gains in 13 years. Riding on abundant liquidity, investors made nearly 40% profit in equities this year - best returns compared to other asset classes. Benchmark indices Sensex and Nifty gained 39-40% in Samvat 2077. Last year, when markets had bounced from a major crash in March, both Sensex and Nifty gained 10-11%. Equity markets had a historical journey in Samvat 2077, touching new life- time highs with the Nifty surpassing the 18000-mark while the Sensex crossing 60,000 for the first time. Analysts said the government’s fiscal stimulus and a soft monetary policy stance of global central bankers were key drivers of equities in Samvat 2077. Post the second wave of covid, signs of improvement in high-frequency key economic indicators such as GST collection, railway freight, power consumption, import-export data, e-way bills among others amid vaccination boosted investor sentiment. Overall, most sectors delivered positive returns, with metals ( up 128%), realty (up 113%) and PSU banks (up 93%) as top gainers. Sectors such as pharma (up 23%), FMCG (up 29%) and private banks (up 30%) were underperformers as defensives took a breather. In comparison, mid- and small-caps did exceedingly well in Samvat 2077. The BSE MidCap index surged 61% while the BSE SmallCap jumped 79% during the year.  "
Updated: 30 Aug 2021,"With aluminium prices near 1-year high, India’s smelters reap benefits",https://www.livemint.com/market/mark-to-market/with-aluminium-prices-near-1-year-high-india-s-smelters-reap-benefits-11630256051498.html,"India’s aluminium manufacturers are getting a shot in the arm with a steady increase in the metal’s prices because of supply-side bottlenecks in the world’s largest primary aluminium producer, China. Aluminium prices on the London Metal Exchange (LME) scaled a one-year high of about $2,650 a tonne last week, bringing the year-to-date increase to almost 35%. Demand has not cooled and the growing disruptions in supply from China are driving prices up. The disruptions are largely because of new emission rules, power shortages and floods in July. Aluminium prices are expected to stay elevated in the near term, according to analysts. “With stronger-than-estimated demand, we now see the aluminium market in deficit from CY2021. A multi-year deficit market and tepid supply response should keep prices higher for longer,"" said analysts at Kotak Institutional Equities in a note. Domestic aluminium prices are driven by the landed cost of imports. For Indian aluminium makers such as Hindalco Industries Ltd and Vedanta Ltd, such elevated prices mean better realizations. No wonder, their shares have climbed in the past week. Hindalco gained 8.5% last week, while Vedanta climbed 4.8%. Given the outlook on aluminium prices, the earnings outlook for the two firms has improved. As such, a strong June-quarter performance has buttressed their valuations. Hindalco’s domestic aluminium business reported a 29% sequential increase in Ebitda for the June quarter. Ebitda is earnings before interest, tax, depreciation and amortization. This was despite volume declining 8% sequentially due to the impact of the lockdown. The firm attributed this primarily to favourable macros, improved product mix and better operational efficiencies. “The profitability of the Indian aluminium business has been rising, driven both by higher realizations and, more importantly, lower costs as domestic coal availability has improved,"" said analysts at Credit Suisse Research in a 23 August note. Credit Suisse analysts have raised their FY22 LME aluminium price forecast to $2,670/tonne (from $1,900/tonne). Among base metals, the brokerage is most positive on aluminium, given its structural use in a decarbonizing world for expanded grids, lighter vehicles and solar photovoltaic projects. The supply of the metal is likely to be tepid, they said. Vedanta, too, stands to benefit from rising aluminium prices. That said, the company has diversified interests in other metals, power, and oil and gas. Given the outlook on international aluminium prices, it is no surprise that companies want to add capacity. Hindalco’s US subsidiary Novelis plans to expand capacity in the downstream business. Synergies from the Aleris acquisition also bode well. The benefits may exceed expectations with the integration in China alone expected to be $100 million, according to analysts at Motilal Oswal Financial Services Ltd. A 24 August report by Crisil Ltd forecasts capex worth ₹25,000 crore over the next two fiscal years, which may augment smelter capacity by 10%. “Domestic producers are looking to increase the share of downstream capacities to more than 35% from 20% over the medium term. This will burnish realizations and strengthen business profiles,"" the report said. Meanwhile, there are risks. Global metal prices could come under pressure if the outlook on demand gets hit. One way of that happening would be the US Federal Reserve beginning to withdraw its accommodation. For now, though, Indian smelters can reap the rewards."
Updated: 06 Aug 2021,JCB India appoints Umesh Hota as executive VP HR,https://www.livemint.com/companies/people/jcb-india-appoints-umesh-hota-as-executive-vp-hr-11628237478084.html,"New Delhi: JCB India Ltd, a leading manufacturer of earthmoving and construction equipment, has appointed Umesh Hota as its executive vice president, in charge of human resources, administration, and corporate social responsibility. Prior to joining JCB India, Hota has worked with Aditya Birla Group in leadership positions in two of their manufacturing companies Hindalco Industries Ltd and UltraTech Cement Ltd. An HR industry veteran, Hota has also worked with Bausch+Lomb and Reckitt Benckiser, among others in various leadership roles in the HR space. Umesh is an MBA from the Indian Institute of Social Welfare and Business Management, Kolkata, and a Law Graduate from Sambalpur University in Odisha. He has over three decades of diverse experience in various facets of HR operations. “In his previous assignments, Umesh has proved his mettle in driving change, managing growth in various M&A as well as in establishing vibrant organisations while transiting large projects into operations. In UltraTech Cement he is credited for driving cultural transformation and creating smart/agile organisation in the three large acquisitions of Jaypee, Binani, and Century cement assets, which have been examples to emulate,"" the company said in a statement. JCB is a privately owned engineering and manufacturing company in the UK. It has manufacturing facilities on four continents. JCB is present in India since 1979 and manufactures earthmoving and construction equipment from five factories present in the country. The company employs 5,000 people in its Indian operations."
Updated: 06 Aug 2021,"RBI policy to steer markets; Tata Power, financials, auto stocks in focus",https://www.livemint.com/market/stock-market-news/rbi-policy-to-steer-markets-tata-power-financials-auto-stocks-in-focus-11628217822512.html,"MUMBAI: Markets are likely to get directions after the monetary policy review on Friday while SGX Nifty trend suggest a flat opening of Indian benchmark indices. All eyes are on the Reserve Bank of India monetary policy review outcome which is scheduled on Friday. The decision of status quo on key rates is already priced in however RBI’s stance on inflation and commentary on growth will be key focus among investors. On Thursday, markets were at record high. The BSE Sensex rose 123.07 points or 0.23% at 54,492.84 while the Nifty was up 35.80 points or 0.22% at 16,294.60. Most Asian stocks dipped Friday as traders weighed the spread of the delta coronavirus strain against a record Wall Street close while awaiting key U.S. payrolls data. A gauge of the dollar climbed. Shares fell in Hong Kong and China, where Beijing’s regulatory crackdown and a warning about a possible downward spiral at China Evergrande Group—the world’s most indebted developer—subdued sentiment. Japan fluctuated, with Nintendo Co. weighing after a profit miss. US contracts were little changed in the wake of fresh peaks for the S&P 500 and Nasdaq 100 on solid earnings. An overnight release showing a second weekly drop in US jobless claims stoked some expectations for a strong payrolls report Friday that could spark market swings. Treasuries retreated. Crude oil headed for its biggest weekly loss this year on demand risks from Covid-19. Trader focus is firmly on the US payrolls report. Weak data could exacerbate concerns that the bounce back from the pandemic is losing steam. A robust number stands to benefit reflation trades linked to economic reopening -- providing markets aren’t spooked by the argument that such data strengthen the case for the Federal Reserve to taper massive stimulus support. Back home, interest related stocks like auto, financials and realty will be in focus after RBI announces its policy review. Among key companies Hindalco Industries, Mahindra & Mahindra, Berger Paints (India), Muthoot Finance, Piramal Enterprises, Steel Authority of India, Bharat Electronics, Tata Power, AU Small Finance and Abbott India will announce June quarter earnings today. Glenmark Life Sciences, the subsidiary of Glenmark Pharmaceuticals will make stock markets debut today. The ₹1,513.6-crore issue was subscribed 44.17 times in the price band of ₹695 to ₹720. (Bloomberg contributed to the story)"
Updated: 06 Jul 2021,Day trading: Six stocks to buy or sell today - July 6,https://www.livemint.com/market/stock-market-news/stocks-to-buy-on-tuesday-experts-give-buy-call-on-these-shares-11625534249682.html,"Stocks to buy today: After world stocks hugged close to record highs on Monday, Indian indices ended higher for the second consecutive day on Monday. The Nifty opened higher with a gap up, rose to remain in a band through the day and closed near its intraday high. At close, the NSE Nifty was up 112.20 points at 15,834. However, volumes on the NSE remained subdued. Among sectors, Realty, Metals and Banks were the main gainers, while Power was the lone loser. BSE mid-cap and small-cap indices rose 0.3 per cent and 0.8 per cent respectively. According to experts, Indian stock market has some more upside potential in the near term. They said that 15,870 to 15,915 could be the next resistance for the Nifty while 15,777 could be its immediate support. Expecting volume expansion in the market stock market experts advised investors to buy these shares when the market opens on Tuesday: Speaking on shares to buy today Sumeet Bagadia, Executive Director at Choice Broking said, ""Today investors or traders can buy SBI and Godrej Properties shares."" Here are the levels that Sumeet Bagadia of Choice Broking advised while taking position in his suggested counters: 1] SBI or State Bank of India: Buy at ₹430, target ₹445 to ₹450, stop loss at ₹419 2] Godrej Properties: Buy at ₹1440, target ₹1500 to ₹1550, stop loss at ₹1390 Sharing on his stocks picks of the day Ravi Singhal, Vice Chairman at GCL Securities said, ""One can look at Muthoot Finance, delta Corp and Hindalco Industries shares, if there is any plan to add some stock in one's portfolio."" Here are the levels that Ravi Singhal advised while taking position in his suggested counters: 3] Muthoot Finance: Buy at ₹1565, target ₹1600, ₹1650 and ₹1700, stop loss at ₹1500 4] Delta Corp: Buy at CMP, target ₹204, ₹216 and ₹219, stop loss at ₹184 5] Hindalco Industries: Buy at CMP, target ₹400, ₹415 and ₹435 On his stock pick of the day Sandeep Matta, Founder at TRADEIT Investment Advisors said that he has only one stock to suggest investors and the stock he names is IDFC First Bank. Here are the levels that Sandeep Matta advised while taking position in his suggested counters: 6] IDFC First Bank: Buy at CMP, target ₹60 to ₹64, stop loss at ₹45 Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint."
Updated: 20 Jun 2021,DGTR recommends anti-dumping duty on aluminium foil imports,https://www.livemint.com/news/india/dgtr-recommends-anti-dumping-duty-on-aluminium-foil-imports-11624207964323.html,"The Directorate General of Trade Remedies (DGTR) has recommended imposing anti-dumping duty on imports of aluminium foils from China, Malaysia, Thailand and Indonesia to offset the injury to domestic industry from cheaper imports. After a year-long investigation into the complaints filed by Hindalco Industries Ltd, Raviraj Foils Ltd and Jindal India Ltd about the dumping of aluminium foil of 80 microns and below in FY20, DGTR recommended the finance ministry to impose anti-dumping duty between $93.53-$976.99 per tonne on foil. DGTR dismissed the suggestion that Raviraj and Jindal India are importing foil stock and therefore cannot claim the status of domestic industry. However, it did not include foil stock as a separate anti-dumping investigation concerning dumped imports of foil stock is being undertaken. The opposing parties, including domestic users, claimed aluminium foil is an eco-friendly alternative to plastic bags, and the imposition of anti-dumping duty would worsen the demand-supply gap for the subject goods. “No ADD (anti-dumping duty) should be recommended on the PUC (product under consideration) as domestic suppliers would increase the foil price disproportionately, impacting the users heavily. The last ADD imposed on China PR for foils between 5.5 microns to 80 microns resulted in domestic suppliers increasing price from ₹35 to ₹40 per kg,"" they added. However, the domestic producers held that imposition of duty will not impact the demand-supply gap. “Domestic industry has recently expanded capacity, and other producers will undertake expansions. The domestic capacity is sufficient to meet the demand of the country; thus, there is no question of demand-supply gap,"" they submitted. DGTR concurred with the domestic producers, holding that the purpose of the anti-dumping law is to create a level-playing field for production and consumption of the goods in the Indian market. “The imposition of ADD does not create a situation of monopoly as the imports from other suppliers, including those from the subject countries, are not prevented from competing in the Indian market,"" it added. India is currently the largest user of anti-dumping measures among World Trade Organization (WTO) members."
Updated: 16 Jun 2021,Why copper stocks are falling today — explained,https://www.livemint.com/market/stock-market-news/why-copper-stocks-are-falling-today-explained-11623832015685.html,"Stock market news: Copper stocks extended the selloff triggered on Tuesday as stocks like Hindalco Industries, Hindustan Copper and Vedanta have received heavy beating since opening bell. At NSE (1:06 PM), Hindalco Industries share price was down 2.7 per cent, Hindustan Copper share price was down 3.32 per cent while Vedanta share price was 2.25 per cent lower from its yesterday close. According to experts, this selloff in the copper stocks is because of the copper price falling to its two month low. However, they maintained that it would work as sentimental trigger as this fall in the copper price is due to the Chinese announcement to use its copper reserves to go hard on the copper price. Speaking on the reason for bearish trend in copper stocks Avinash Gorakshkar, Head of Research at Profitmart Securities said, ""Copper prices have fallen to its two month low. This copper price crash is triggered by the Chinese announcement to use its copper reserves instead of importing copper from the global merchandize. This has triggered selloff in the copper stocks but we can soon witness trend reversal as Chinese fear is more sentimental than fundamental in nature."" Expecting pressure in the metal sector for immediate short-term Ravi Singhal, Vice Chairman at GCL Securities said, ""Chinese government has announced that it will use its copper, aluminium and zinc reserves for its domestic usages via public bidding. That means they are in mood to discourage import of these metals and hence in next one week to a fortnight, we can witness selloff pressure in the metal segment. But, it would be more an opportunity than to get panic."" Singhal said that Vedanta, Hindalco Industries and Hindustan Copper are quality stock with strong fundamentals. He advised investors to buy at the lower levels. On what could be the buying strategy in Hindalco Industries shares Ravi Singhal said, ""One can buy Hindalco Industries stocks at around ₹350 to ₹360 maintaining the stop loss at ₹330. In next three to four months, it may go up to ₹444 levels."" Sharing major levels in Vedanta share price Ravi Singhal said, ""One can buy Vedanta shares in ₹240 to ₹250 range for the target of ₹330 in next three to four month. However, one must maintain stop loss at ₹209."" Unveiling investment strategy in Hindustan Copper stocks Sumeet Bagadia, Executive Director at Choice Broking said, ""One can buy Hindustan Copper stocks at ₹150 to ₹155 for the target of ₹170 to ₹180 in next 15 days of the position. But, the investor is advised to maintain stop loss at ₹135."" As per the Reuters report, copper prices fell to their lowest in nearly two months on Wednesday, weighed down by supply pressure after top consumer China announced a plan to sell its national reserves of the metal to stabilise prices. Three-month copper on the London Metal Exchange dropped by as much as 0.8 per cent to $9,489 a tonne, its lowest since April 23."
Updated: 21 May 2021,"Hindalco Industries Q4 PAT zooms about 3-folds to ₹1,928 crore",https://www.livemint.com/companies/company-results/hindalco-industries-q4-pat-zooms-about-3-folds-to-rs-1-928-crore-11621598901758.html,"Hindalco Industries, the Aditya Birla Group metals flagship company, on Friday reported nearly three-fold rise in its consolidated profit-after-tax (PAT) at ₹1,928 crore for the quarter to March 2021, mainly on account of higher volumes and lower input costs. The company had posted a consolidated PAT of ₹668 crore in the year-ago period, Hindalco India said in a filing to the BSE. Its consolidated revenue from operations in the January-March 2021 period increased to ₹40,507 crore, over ₹29,318 crore in the year-ago period. In a statement, Hindalco Industries said that the ""company reported its best quarterly performance with consolidated PAT up 189 per cent at ₹1,928 crore, a nearly three-fold increase YoY"". The results were driven by a strong performance by Novelis and India Aluminium Business, supported by higher volumes and better product mix, lower input costs, stability in operations and cost saving actions, it said. ""The copper business recorded a 33 per cent jump in EBITDA sequentially in Q4 FY21 versus Q3 FY21 on account of stable operations. Novelis reported an all-time high EBITDA, as a result of continued demand for innovative, sustainable aluminium solutions and outstanding operational performance across its expanded business,"" it said. Commenting on the results, Satish Pai, Managing Director, Hindalco Industries Ltd, said, this past year, with all its volatility and uncertainty, has underscored Hindalco’s resilience and ability to deal with challenges. ""Our record Q4 results have strengthened our balance sheet even further, absorbing the Aleris acquisition and restoring consolidated net debt to EBITDA ratio to pre-acquisition levels. The Aleris business continues to positively impact the overall top line and EBITDA. Through Q4, our India business continued to rise with demand higher than pre-Covid levels. Across the entire Hindalco family, we acknowledge the commitment and resilience of our employees, our own Covid warriors. Looking ahead, although FY22 has started with a second Covid wave in India, Hindalco is confident that our inherent strengths and tenacity will support us through it,"" he said. The company said that its gross debt declined by ₹18,187 crore and net debt fell by ₹14,883 crore as of March 31, 2021 from its peak on June 30, 2020. The company said that with the onset of the second wave of COVID-19 in India, Hindalco has strengthened efforts to protect employees across the ranks and to support the community. Hindalco is supplying oxygen from its plant at Dahej to hospitals in Gujarat daily, with 1,600 tonnes delivered already. Hindalco has helped revive the defunct Karahiya oxygen plant in Uttar Pradesh resulting in 300 oxygen cylinders being supplied daily to hospitals in eastern parts of the state. PTI SID MKJ"
Updated: 21 May 2021,"Stocks to Watch: SBI, Axis Bank, Mindtree, ICICI Bank, Havells, JSW Steel",https://www.livemint.com/market/stock-market-news/stocks-to-watch-axis-bank-mindtree-icici-bank-havells-sbi-jsw-steel-11621560241209.html,"NEW DELHI : Here are the top ten stocks that could be in news on Friday: Mindtree: Bengaluru-based Mindtree Ltd has agreed to acquire the NxT Digital Business, the cloud-based platform of L&T, for a total consideration of ₹198 crore. The acquisition is expected to enhance Mindtree’s cloud-based internet of things and artificial intelligence capabilities for Industry 4.0. State Bank of India: The public sector lender is expected to report a profit of ₹6,166.2 crore in the three months to March, up from ₹3,580.8 crore in the same period last year, according to a Bloomberg estimate of 10 analysts. The bank will declare its Q4 FY21 and full year results on Friday. Axis Bank: The government has raised about ₹4,000 crore from sale of 1.95% stake in the bank held through SUUTI. ""The OFS of Axis Bank got good response from investors with SUUTI garnering about ₹4,000 cr (subject to reconciliation). Thanks to all for their participation,"" DIPAM Secretary Tuhin Kanta Pandey tweeted. Sterling and Wilson Solar: Sebi is investigating suspected financial irregularities at the Shapoorji Pallonji Group company, two people aware of the matter told Mint. The probe follows allegations by a few SW Solar shareholders last year that Shapoorji Pallonji and Co. Pvt. Ltd may have utilized funds raised in SW Solar’s August 2019 public share sale for purposes other than those mentioned in its share sale documents. ICICI Bank: The private sector lender’s cardholder base grew by a record 672,911 during the March quarter, while HDFC Bank’s portfolio contracted by 322,999 in the same period, latest data released by the central bank showed. SBI Card and Axis Bank added 331,523 and 273,310 cards, respectively. Jaypee Infratech: Creditors' panel of the bankrupt-company decided to start the voting process on Suraksha group's offer from next week and rejected the plan proposed by state-owned NBCC, sources told PTI. NBCC's bid was reportedly found to be non-compliant with certain provisions of the insolvency law. Hindustan Petroleum Corporation: The state-owned oil retailer's March quarter net profit soared many folds to ₹3,018 crore on the back of inventory gains and rise in refining margins. The company also reported its highest ever profit after tax of ₹10,664 crore during financial year 2020-2021. Havells India: The consumer electrical goods maker reported 70.95% rise in consolidated net profit at ₹303.83 crore for the quarter ended March. Revenue from operations was up 50.59 per cent to ₹3,339.21 crore during the period under review as against ₹2,217.44 crore in the corresponding period of 2019-20. Union Bank of India: The bank said it has raised ₹1,447 crore through qualified institutions placement. The bank's QIP issue had opened on May 17 at an issue price of ₹33.82 per share. Zee Entertainment Enterprise: The company reported a consolidated net profit of ₹272.36 crore for the quarter ended in March 2021. It had reported a net loss of ₹765.82 crore a year ago. Its total income during the quarter under review was ₹1,984.39 crore against ₹1,991.74 crore a year earlier."
Updated: 16 May 2021,"Sensex, Nifty week ahead: Key factors to guide market this week",https://www.livemint.com/market/stock-market-news/q4-earnings-pace-of-vaccination-global-trends-to-dictate-markets-this-week-11621155620498.html,"NEW DELHI : Indian indices closed lower last week after gaining for two consecutive weeks. Benchmarks Sensex and Nifty slipped 1% each for the week while Nifty Midcap and Nifty Bank declined 1% and 2% lower respectively. Banks and financials, IT, metals, auto stocks were the top draggers during the week. Nifty Metal plunged more than 3% on Friday. Key factors to guide market in the week ahead: Earnings: Major companies like State Bank of India, Bharti Airtel, Tata Motors, Indian Oil Corp, Havells, Hindalco and Federal Bank are some of the prominent names who will be announcing their March quarter earnings during the week. Along with them, Shree Cement, Bosch, Colgate Palmolive, JSW Steel, Canara Bank, GSK Pharma, Ujjivan Small Finance Bank are also going to be declaring their financial results. Covid updates: India has been recording a decline in covid-19 cases across the country. The daily recoveries outnumbered new cases on Sunday for the fifth time in last 6 days, as per the Union Health Ministry data. The fall in the number of cases could act as a support for the market. Pace of the vaccination drive, decline in cases will be closely watched along with states’ restrictive measures. Macro: The Wholesale price index (WPI) inflation data for April is scheduled to be released on Monday. In March, inflation rate based on the wholesale price index (WPI) jumped to 8-year high to 7.39%. As per government data released last week, India’s index of industrial production shot up 22.4% in March, while retail inflation eased to a three-month low of 4.29% in April. FII flows: Foreign portfolio investors (FPIs) have continued to be the net sellers as they pulled out ₹6,452 crore so far in May amid tumbling investor sentiment due to the second wave of the COVID-19 pandemic. As per depositories data, the overseas investors pulled out ₹6,427 crore from equities and ₹25 crore from the debt segment during May 1-14. However, it will be crucial to watch the upcoming trend if the covid cases continue to decline. Technical view: Sameet Chavan of Angel Broking said, ''It would be wise to mention few key levels and keep a close track of it in the first half of the forthcoming week. As far as supports are concerned, 14540 followed by 14400 are to be seen as key levels.'' A sustainable move below the lower range would certainly dent the possibility of some positivity in the short term. On the flipside, 14750 – 14830 are to be seen as key hurdles. If we have to regain strength then Nifty needs to go beyond 14830 first, he said. ''We advise traders to keep a tab of all the above mentioned levels and meanwhile continue with a stock centric approach. Further, it’s advisable to stay light and avoid aggressive bets till the time global volatility subsides,'' added Chavan. Traders would also be keeping an eye on global updates, US bond yields, rupee and crude oil prices levels."
Updated: 09 Apr 2021,"Markets likely to open marginally lower; Srei, Airtel, Hindalco in focus",https://www.livemint.com/market/stock-market-news/markets-likely-to-open-open-marginally-lower-srei-airtel-hindalco-in-focus-11617934550985.html,"MUMBAI: Indian markets are likely to open marginally lower on Friday tracking losses in SGX Nifty and mixed Asian markets. Asian equities are mixed on the final trading day on the week, despite gains on Wall Street overnight. Benchmark indices gained in Japan, fluctuated in South Korea and declined in Australia. Overnight, US markets rallied on Federal Reserve chairman Jerome Powell’s assurance that the central bank can reinvigorate the economy without stoking painful inflation. Oil prices edged higher, treasury 20-year bonds outperformed while the US dollar held losses. On Thursday, Indian equities erased most of the morning gains and closed marginally higher amid concerns of economic growth after more states joined localised lockdown on continued rising covid virus cases. “Going ahead, Indian markets are likely to track global cues along with the earnings season which would kick start from next week and would keep markets volatile"" said Motilal Oswal in a note to its investors. On stock front, SREI Infrastructure Finance will be in focus after its arm SREI Equipment Finance got expression of interest from US-based Arena Investors and Singapore's Makara Capital Partners for capital infusion worth $250 million. Bharti Airtel will be in the limelight on the news reports that the department of telecom (DoT) plans to slap Videocon Telecommunications’ adjusted gross revenue (AGR) dues of ₹1,376 crore on Bharti Airtel. Hindalco Industries will be in focus after its subsidiary Novelis Inc has committed to becoming a net carbon-neutral company by 2050 or sooner and reducing its carbon footprint 30% by 2026. (Bloomberg contributed to this story)"
Updated: 10 Feb 2021,"Hindalco Q3 result: Net profit soars 77% to ₹ 1,877 crore",https://www.livemint.com/companies/company-results/hindalco-q3-result-net-profit-soars-77-to-1-877-crore-11612953071984.html,"NEW DELHI : Hindalco Industries on Wednesday reported 76.7% rise in consolidated profit after tax (PAT) at ₹1,877 crore for the quarter ended December 31, 2020. The company has posted consolidated PAT of ₹1,062 crore in the year-ago period, Hindalco Industries said in a filing to BSE. The consolidated revenue from operations of the company in the October-December period increased to ₹34,958 crore, over ₹29,197 crore in the year-ago period, the filing said. In a statement the company reported “a consolidated PAT of ₹1,877 crore, up 77 per cent year-on-year (YoY), and a nearly five-fold sequential increase"". The results were driven by a strong performance by Novelis and India aluminium business, supported by higher volumes and better product mix, lower input costs, stability in operations and cost saving actions, it said. ""The copper business maintained its performance sequentially in Q3 FY21 versus Q2 FY21. Novelis reported an all-time high EBITDA as well as EBITDA per tonne, as a result of continued demand for innovative, sustainable aluminium solutions and outstanding operational performance across its expanded business,"" it said. Satish Pai, Managing Director of Hindalco Industries, said, “Our Q3 results flag a return to business at pre-COVID levels with resurgent demand globally. Novelis achieved record shipments, driven by strong demand across product end markets. "" The India business delivered an excellent performance with aluminium value-added products continuing to record higher volumes. Along with market performance, the company has strengthened its balance sheet which shows in a significant improvement in the consolidated net debt to EBITDA ratio, Pai said. ""The inclusion of the Aleris business has positively impacted the overall top line and EBITDA, with realisation of synergies at USD 54 million on a run-rate basis in Q3. Our performance is a reflection of our sustainability-led approach to business,"" he added. Hindalco Industries is the metals flagship company of the Aditya Birla Group."
Updated: 28 Jan 2021,Kumar Mangalam Birla spurs spending after ‘surprise’ India revival,https://www.livemint.com/companies/news/kumar-mangalam-birla-spurs-spending-after-surprise-india-revival-11611808974688.html,"Indian tycoon Kumar Mangalam Birla’s $46-billion metals-to-telecommunications conglomerate is reviving investments, betting India’s economy will soon bounce back from a recession induced by the pandemic. As the vaccines roll out, and governments and central banks provide stimulus, India will be among economies to rise above pre-pandemic levels, the billionaire said in a Bloomberg Television interview on Wednesday. His Aditya Birla Group has already unveiled plans to plow in about $2.4 billion across businesses in the past few weeks, months after putting on hold some of its expansion programs on account of the Covid-related lockdowns. Also Read | Battered infra dream awaits a new deal “Economists were throwing many letters at us -- V, W, X -- all sorts of things to describe the possible economic recovery. For us, its pretty much been a V,"" said Birla, the chairman of the group. “It’s been a very sharp recovery, a very huge surprise for all of us."" Birla’s expectations for a rebound echo those of India’s central bank, as some of the nation’s key indicators, including manufacturing, demand for loans and consumer purchases, showed signs of strengthening. The $2.9 trillion economy is set to shrink 7.7% in the year through March, its first full-year contraction in more than four decades, according to government estimates. The International Monetary Fund forecast an almost 12% gain in gross domestic product for Asia’s third-largest economy in 2021, albeit on a low base owing to the pandemic. Barring a second wave, the “worst is behind us"" with India kicking off a vaccination drive against Covid-19, the Reserve Bank of India said in its January bulletin. Grasim Industries Ltd., Birla’s flagship firm, said last week that it was entering the paints business and plans to invest Rs50 billion ($685 million) over three years. UltraTech Cement Ltd. said in December that it will spend Rs54.77 billion to increase capacity by 12.8 million tons annually while the group’s metals unit, Hindalco Industries Ltd. will spend Rs70 billion to double its aluminum downstream capacity over the next few years. Just in June last year, Hindalco said it was slowing down its expansion plans, while Novelis Inc., Hindalco’s U.S.-based aluminum unit, also delayed the ramp up of new finishing facilities in Guthrie, U.S. and Changzhou, China, until the second half of the fiscal year to align with demand. ‘Fizz Is Back’ The group, with roots dating back to 1857, has seen strong growth in its financial services, fashion retail, cement and metals businesses, according to Birla. “We are looking to grow very large in these companies,"" he said, adding that he was open to growing them organically or through acquisitions. “For Aditya Birla Group, the fizz is back."" The traction in other businesses is helping offset challenges in reviving Vodafone Idea Ltd. -- an indebted wireless carrier Birla jointly owns with U.K.’s Vodafone Group Plc. The local operator has reported nine straight quarters of losses amid intense price competition and faces $8 billion in government dues and has been losing subscribers to rivals. The Aditya Birla Group employs more than 120,000 employees across 36 countries and earns over 50% of its revenues from overseas, according to its website. “The recovery will be a little patchy,"" Birla said. China could race ahead to surpass European Union this year, while the U.S., Japan and some countries in Europe are unlikely to bounce back to pre-pandemic levels this year, he said."
